linear,angular,rpm_1,rpm_2,rpm_3,rpm_4,timestamp
0.85,-0.01,117,117,116,118,1708828695.22
0.85,-0.01,117,117,116,118,1708828695.38
0.85,-0.01,118,117,116,118,1708828695.55
0.85,-0.01,118,117,116,118,1708828695.71
0.85,-0.01,118,117,116,118,1708828695.71
0.85,-0.01,118,117,116,118,1708828695.86
0.85,-0.01,118,117,116,118,1708828696.02
0.85,-0.01,118,117,116,118,1708828696.02
0.85,-0.01,116,116,116,118,1708828696.42
0.85,-0.01,116,116,116,118,1708828696.42
0.85,-0.01,116,116,116,118,1708828696.42
0.85,-0.01,116,116,116,118,1708828696.42
0.85,-0.01,117,116,117,118,1708828696.62
0.85,-0.01,117,116,117,118,1708828696.62
0.85,-0.01,114,115,114,117,1708828696.78
0.85,-0.01,114,115,114,117,1708828696.94
0.85,-0.01,114,115,114,117,1708828697.11
0.85,-0.35,114,115,114,117,1708828697.11
0.85,-0.32,114,115,114,117,1708828697.27
0.85,-0.01,114,115,114,117,1708828697.27
0.85,-0.01,114,115,114,117,1708828697.43
0.85,-0.01,114,115,114,117,1708828697.62
0.85,-0.01,114,115,114,117,1708828697.62
0.85,-0.01,116,124,116,124,1708828697.78
0.85,-0.01,116,124,116,124,1708828697.78
0.85,-0.01,116,124,116,124,1708828697.95
0.85,-0.01,116,124,116,124,1708828698.12
0.85,-0.01,116,124,116,124,1708828698.12
0.85,-0.01,116,124,116,124,1708828698.29
0.85,-0.01,116,124,116,124,1708828698.29
0.85,-0.01,116,124,116,124,1708828698.44
0.85,-0.01,116,124,116,124,1708828698.61
0.85,-0.01,116,124,116,124,1708828698.61
0.85,-0.01,116,124,116,124,1708828698.76
0.85,-0.01,116,124,116,124,1708828698.92
0.85,-0.01,116,124,116,124,1708828698.92
0.85,-0.01,116,124,116,124,1708828699.1
0.85,-0.01,116,124,116,124,1708828699.26
0.85,-0.01,116,124,116,124,1708828699.26
0.85,-0.01,117,118,116,119,1708828699.4
0.85,-0.01,117,118,116,119,1708828699.4
0.85,-0.01,117,117,116,117,1708828699.57
0.85,-0.01,117,117,116,117,1708828699.96
0.85,-0.01,117,117,116,117,1708828699.96
0.85,-0.01,117,117,116,117,1708828699.96
0.85,-0.01,117,117,116,117,1708828699.96
0.85,-0.01,115,115,113,116,1708828700.16
0.85,-0.01,115,115,113,116,1708828700.16
0.85,-0.01,114,114,113,115,1708828700.32
0.85,-0.01,114,114,113,115,1708828700.48
0.85,-0.01,114,114,113,115,1708828700.48
0.85,-0.01,114,114,113,115,1708828700.63
0.85,-0.01,114,114,113,115,1708828700.79
0.85,-0.01,114,114,113,115,1708828700.79
0.85,-0.01,115,115,115,118,1708828700.96
0.85,0.07,115,115,115,118,1708828701.12
0.85,0.33,115,115,115,118,1708828701.12
0.85,-0.01,115,115,114,115,1708828701.29
0.85,-0.01,112,116,111,119,1708828701.45
0.85,-0.01,112,116,111,119,1708828701.45
0.85,-0.01,105,124,104,124,1708828701.61
0.85,-0.01,121,119,119,121,1708828701.77
0.85,-0.01,121,119,119,121,1708828701.77
0.85,-0.01,117,117,116,120,1708828701.92
0.85,-0.01,117,117,116,120,1708828702.09
0.85,-0.01,117,117,116,120,1708828702.09
0.85,-0.01,118,117,116,118,1708828702.25
0.85,-0.01,118,117,116,118,1708828702.41
0.85,-0.01,118,117,116,118,1708828702.41
0.85,-0.35,118,117,116,118,1708828702.57
0.85,-0.35,118,117,116,118,1708828702.73
0.85,-0.01,118,117,116,118,1708828702.73
0.85,-0.01,118,117,116,118,1708828702.91
0.85,-0.01,118,117,116,118,1708828702.91
0.85,-0.01,118,117,116,118,1708828703.07
0.85,-0.01,118,117,116,118,1708828703.24
0.85,-0.01,120,120,119,121,1708828703.4
0.85,-0.01,120,120,119,121,1708828703.4
0.85,-0.01,120,120,119,121,1708828703.56
0.85,-0.01,120,120,119,121,1708828703.57
0.85,-0.01,120,120,119,121,1708828703.72
0.85,-0.01,116,116,116,117,1708828703.88
0.85,-0.01,116,116,116,117,1708828703.88
0.85,-0.01,116,117,116,118,1708828704.04
0.85,-0.01,118,118,117,118,1708828704.22
0.85,-0.01,118,118,117,118,1708828704.22
0.85,-0.35,116,116,116,118,1708828704.38
0.85,-0.01,116,116,116,118,1708828704.38
0.85,-0.01,116,116,116,118,1708828704.53
0.85,-0.01,116,116,116,118,1708828704.68
0.85,-0.01,116,116,116,118,1708828704.68
0.85,-0.01,119,121,119,123,1708828704.85
0.85,-0.01,119,121,119,123,1708828705.02
0.85,-0.01,119,121,119,123,1708828705.02
0.85,-0.01,119,118,117,118,1708828705.19
0.85,-0.01,119,118,117,118,1708828705.35
0.85,-0.01,119,118,117,118,1708828705.35
0.85,-0.01,116,118,117,119,1708828705.52
0.85,-0.01,119,119,118,119,1708828705.68
0.85,-0.35,119,119,118,119,1708828705.68
0.85,-0.35,120,119,117,120,1708828705.84
0.85,-0.01,120,119,117,120,1708828705.84
0.85,-0.01,120,116,120,118,1708828706.2
0.85,-0.01,120,116,120,118,1708828706.2
0.85,-0.01,120,116,120,118,1708828706.2
0.85,-0.01,133,133,133,136,1708828706.38
0.85,-0.01,133,133,133,136,1708828706.38
0.85,-0.01,128,128,127,131,1708828706.59
0.85,-0.01,128,128,127,131,1708828706.59
0.85,-0.01,120,120,118,120,1708828706.76
0.85,-0.01,117,116,117,119,1708828706.92
0.85,-0.01,117,116,117,119,1708828706.92
0.85,-0.01,117,116,117,119,1708828707.08
0.85,-0.35,117,116,117,119,1708828707.08
0.85,-0.35,117,116,117,119,1708828707.24
0.85,-0.35,117,116,117,119,1708828707.41
0.85,-0.35,117,116,117,119,1708828707.41
0.85,-0.35,126,99,126,102,1708828707.57
0.85,-0.35,120,92,126,90,1708828707.73
0.85,-0.01,120,92,126,90,1708828707.73
0.85,-0.01,120,92,126,90,1708828707.9
0.85,-0.01,120,92,126,90,1708828707.9
0.85,-0.01,120,92,126,90,1708828708.07
0.85,-0.01,122,123,121,125,1708828708.25
0.85,-0.01,122,123,121,125,1708828708.25
0.85,-0.01,116,118,117,118,1708828708.41
0.85,-0.01,117,117,116,120,1708828708.57
0.85,-0.01,117,117,116,120,1708828708.57
0.85,-0.01,117,117,116,120,1708828708.81
0.85,-0.01,117,117,116,120,1708828709
0.85,-0.01,117,117,116,120,1708828709
0.85,-0.01,117,117,116,120,1708828709
0.85,0.33,117,117,116,120,1708828709.15
0.85,0.33,118,118,116,119,1708828709.3
0.85,-0.01,118,118,116,119,1708828709.3
0.85,-0.01,118,118,116,119,1708828709.46
0.85,-0.01,118,118,116,119,1708828709.62
0.85,-0.01,118,118,116,119,1708828709.62
0.85,-0.01,115,122,112,121,1708828709.77
0.85,-0.01,115,122,112,121,1708828709.92
0.85,-0.01,115,122,112,121,1708828709.92
0.85,-0.01,115,122,112,121,1708828710.08
0.85,-0.01,115,122,112,121,1708828710.24
0.85,-0.01,115,122,112,121,1708828710.24
0.85,-0.01,115,122,112,121,1708828710.41
0.85,-0.01,115,122,112,121,1708828710.41
0.85,-0.01,115,122,112,121,1708828710.56
0.85,-0.01,115,122,112,121,1708828710.72
0.85,-0.01,115,122,112,121,1708828710.72
0.85,-0.01,118,118,116,118,1708828710.88
0.85,-0.01,118,118,118,120,1708828711.04
0.85,-0.01,118,118,118,120,1708828711.04
0.85,-0.01,118,118,118,120,1708828711.21
0.85,-0.01,118,118,118,120,1708828711.36
0.85,-0.01,118,118,118,120,1708828711.36
0.85,-0.01,116,116,116,119,1708828711.51
0.85,-0.01,117,115,115,118,1708828711.67
0.85,-0.01,117,115,115,118,1708828711.67
0.85,-0.01,117,115,115,118,1708828711.84
0.85,0.33,117,115,115,118,1708828712
0.85,0.33,117,115,115,118,1708828712
0.85,-0.01,117,115,115,118,1708828712.16
0.85,-0.01,117,115,115,118,1708828712.32
0.85,-0.01,117,115,115,118,1708828712.32
0.85,-0.01,117,115,115,118,1708828712.64
0.85,-0.01,117,115,115,118,1708828712.81
0.85,-0.01,117,115,115,118,1708828712.81
0.85,-0.01,120,120,119,120,1708828712.97
0.85,-0.01,120,120,119,120,1708828712.97
0.85,-0.01,118,117,117,120,1708828713.13
0.85,-0.01,118,118,117,119,1708828713.28
0.85,-0.01,118,118,117,119,1708828713.28
0.85,-0.12,117,117,116,119,1708828713.44
0.85,-0.35,117,118,117,120,1708828713.62
0.85,-0.01,117,118,117,120,1708828713.62
0.85,-0.01,117,118,117,120,1708828713.77
0.85,-0.01,117,118,117,120,1708828713.94
0.85,-0.01,117,118,117,120,1708828713.94
0.85,-0.01,117,118,117,120,1708828714.31
0.85,-0.01,117,118,117,120,1708828714.31
0.85,-0.01,117,118,117,120,1708828714.31
0.85,-0.01,116,116,116,120,1708828714.68
0.85,-0.01,117,118,117,119,1708828714.85
0.85,-0.01,117,118,117,119,1708828715.02
0.85,-0.01,117,118,117,119,1708828715.19
0.85,-0.01,117,118,117,119,1708828715.19
0.85,-0.01,117,118,117,119,1708828715.71
0.85,-0.01,117,118,117,119,1708828715.71
0.85,-0.01,117,118,117,119,1708828715.71
0.85,-0.01,117,118,117,119,1708828715.71
0.85,-0.01,117,118,117,119,1708828715.71
0.85,-0.01,117,118,117,119,1708828715.71
0.85,-0.01,117,118,117,119,1708828715.91
0.85,-0.01,117,118,117,119,1708828715.91
0.85,-0.01,108,114,109,112,1708828716.07
0.85,-0.01,113,116,112,113,1708828716.4
0.85,-0.01,113,116,112,113,1708828716.4
0.85,-0.01,113,116,112,113,1708828716.4
0.85,-0.01,113,116,112,113,1708828716.56
0.85,-0.01,113,116,112,113,1708828716.56
0.85,-0.01,113,116,112,113,1708828716.71
0.85,-0.01,113,116,112,113,1708828716.71
0.85,-0.01,116,115,114,116,1708828716.86
0.85,-0.01,116,115,114,116,1708828717.03
0.85,-0.01,116,115,114,116,1708828717.03
0.85,-0.01,114,115,114,116,1708828717.18
0.85,-0.01,114,115,114,116,1708828717.34
0.85,-0.01,114,115,114,116,1708828717.34
0.85,-0.01,114,115,113,115,1708828717.51
0.85,-0.35,114,115,113,115,1708828717.66
0.85,-0.35,114,115,113,115,1708828717.66
0.85,-0.35,114,115,113,115,1708828717.83
0.85,-0.01,114,115,113,115,1708828718.24
0.85,-0.01,114,115,113,115,1708828718.24
0.85,-0.01,114,115,113,115,1708828718.24
0.85,-0.01,114,115,113,115,1708828718.24
0.85,-0.01,114,115,113,115,1708828718.24
0.85,-0.01,120,84,120,87,1708828718.44
0.85,-0.01,120,84,120,87,1708828718.44
0.85,-0.01,120,84,120,87,1708828718.6
0.85,-0.01,120,84,120,87,1708828718.75
0.85,-0.01,120,84,120,87,1708828718.75
0.85,-0.01,120,84,120,87,1708828718.9
0.85,-0.01,120,84,120,87,1708828719.05
0.85,-0.01,120,84,120,87,1708828719.21
0.85,-0.01,120,84,120,87,1708828719.21
0.85,-0.01,119,118,117,119,1708828719.37
0.85,-0.01,119,118,117,119,1708828719.37
0.85,0.33,119,118,117,119,1708828719.53
0.85,0.33,119,118,117,119,1708828719.68
0.85,-0.01,119,118,117,119,1708828719.68
0.85,-0.01,110,123,109,125,1708828719.85
0.85,-0.01,100,127,98,127,1708828720.03
0.85,-0.01,100,127,98,127,1708828720.03
0.85,-0.01,100,127,98,127,1708828720.21
0.85,-0.01,100,127,98,127,1708828720.21
0.85,-0.01,100,127,98,127,1708828720.38
0.85,-0.01,100,127,98,127,1708828720.55
0.85,-0.01,100,127,98,127,1708828720.55
0.85,-0.01,117,119,118,120,1708828720.72
0.85,-0.01,117,119,118,120,1708828720.72
0.85,-0.01,117,117,117,120,1708828720.88
0.85,-0.01,117,116,117,118,1708828721.05
0.85,-0.01,117,116,117,118,1708828721.05
0.85,-0.01,116,118,116,118,1708828721.21
0.85,-0.01,116,118,116,118,1708828721.21
0.85,-0.01,116,117,116,120,1708828721.36
0.85,-0.01,116,117,116,120,1708828721.52
0.85,0.33,116,117,116,120,1708828721.52
0.85,-0.01,117,118,116,119,1708828721.69
0.85,-0.01,117,118,116,119,1708828721.84
0.85,-0.01,117,118,116,119,1708828721.84
0.85,-0.01,111,125,109,126,1708828722
0.85,-0.01,111,125,109,126,1708828722
0.85,-0.01,121,120,120,122,1708828722.16
0.85,-0.01,-118,119,-118,120,1708828722.32
0.85,-0.01,-118,119,-118,120,1708828722.32
0.85,-0.01,-119,117,-117,119,1708828722.48
0.85,-0.01,117,118,117,119,1708828722.64
0.85,-0.01,117,118,117,119,1708828722.64
0.85,-0.01,117,118,118,120,1708828722.81
0.85,-0.01,120,118,118,120,1708828723
0.85,-0.01,120,118,118,120,1708828723.16
0.85,-0.01,120,118,118,120,1708828723.16
0.85,-0.01,120,118,118,120,1708828723.16
0.85,-0.01,120,118,118,120,1708828723.33
0.85,-0.01,120,118,118,120,1708828723.33
0.85,-0.01,118,118,116,120,1708828723.5
0.85,-0.01,118,118,116,120,1708828723.67
0.85,-0.01,118,118,116,120,1708828723.67
0.85,-0.01,118,118,116,120,1708828723.84
0.85,-0.01,118,118,116,120,1708828723.84
0.85,-0.01,118,118,116,120,1708828724.01
0.85,-0.01,118,118,116,120,1708828724.16
0.85,-0.01,118,118,116,120,1708828724.16
0.85,-0.01,115,116,114,117,1708828724.33
0.85,-0.01,115,116,114,117,1708828724.5
0.85,-0.01,115,116,114,117,1708828724.5
0.85,-0.01,115,115,114,116,1708828724.66
0.85,-0.01,115,115,114,116,1708828724.66
0.85,-0.01,115,115,114,116,1708828724.83
0.85,-0.01,115,115,114,116,1708828725.01
0.85,-0.01,115,115,114,116,1708828725.01
0.85,-0.01,115,115,114,116,1708828725.16
0.85,-0.01,115,115,114,116,1708828725.16
0.85,-0.01,115,115,114,116,1708828725.33
0.85,-0.01,115,115,114,116,1708828725.49
0.85,-0.01,115,115,114,116,1708828725.49
0.85,-0.01,117,116,115,116,1708828725.65
0.85,-0.01,117,116,115,116,1708828725.65
0.85,-0.01,115,115,115,116,1708828725.81
0.85,-0.01,115,115,115,116,1708828725.97
0.85,-0.01,115,115,115,116,1708828725.97
0.85,-0.01,115,115,115,116,1708828726.13
0.85,-0.01,115,115,115,116,1708828726.29
0.85,-0.01,115,115,115,116,1708828726.29
0.85,-0.01,115,115,115,116,1708828726.45
0.85,-0.01,115,115,115,116,1708828726.61
0.85,-0.01,115,115,115,116,1708828726.61
0.85,-0.01,115,115,115,116,1708828726.77
0.85,-0.01,115,115,115,116,1708828726.77
0.85,-0.01,115,115,115,116,1708828726.93
0.85,-0.01,115,115,115,116,1708828727.11
0.85,-0.01,115,115,115,116,1708828727.11
0.85,-0.01,114,115,113,116,1708828727.26
0.85,-0.01,114,115,113,116,1708828727.41
0.85,-0.01,114,115,113,116,1708828727.41
0.85,-0.01,114,115,113,116,1708828727.57
0.85,-0.01,114,115,113,116,1708828727.57
0.85,-0.01,114,115,113,116,1708828727.74
0.85,-0.01,114,115,113,116,1708828727.9
0.85,-0.01,114,115,113,116,1708828727.9
0.85,-0.01,115,115,114,116,1708828728.06
0.85,-0.01,115,115,114,116,1708828728.22
0.85,-0.01,115,115,114,116,1708828728.22
0.85,-0.01,115,115,114,116,1708828728.39
0.85,-0.01,115,115,114,116,1708828728.39
0.85,-0.01,115,115,114,116,1708828728.56
0.85,-0.01,115,115,114,116,1708828728.73
0.85,-0.01,115,115,114,116,1708828728.73
0.85,-0.01,115,116,115,118,1708828728.9
0.85,-0.01,115,116,115,118,1708828728.9
0.85,-0.01,114,115,114,116,1708828729.06
0.85,-0.01,114,115,114,116,1708828729.23
0.85,-0.01,114,115,114,116,1708828729.23
0.85,-0.01,115,115,113,116,1708828729.39
0.85,-0.01,115,115,114,116,1708828729.58
0.85,-0.01,115,115,114,116,1708828729.58
0.85,-0.01,115,115,114,116,1708828729.75
0.85,-0.01,115,115,114,116,1708828729.75
0.85,-0.01,115,115,114,116,1708828729.91
0.85,-0.01,115,115,114,116,1708828730.06
0.85,-0.01,115,115,114,116,1708828730.06
0.85,-0.01,117,115,115,117,1708828730.24
0.85,-0.01,117,115,115,117,1708828730.24
0.85,-0.01,117,115,115,117,1708828730.4
0.85,-0.01,117,115,115,117,1708828730.56
0.85,-0.01,117,115,115,117,1708828730.56
0.85,-0.01,116,115,114,116,1708828730.73
0.85,-0.01,114,114,114,116,1708828730.89
0.85,-0.01,114,114,114,116,1708828730.89
0.85,-0.01,115,116,115,117,1708828731.05
0.85,-0.01,115,116,115,117,1708828731.05
0.85,-0.01,115,116,115,117,1708828731.2
0.85,-0.35,115,116,115,117,1708828731.36
0.85,-0.35,115,116,115,117,1708828731.36
0.85,-0.35,116,116,114,117,1708828731.52
0.85,-0.01,124,103,124,105,1708828731.69
0.85,-0.01,124,103,124,105,1708828731.69
0.85,-0.01,124,103,124,105,1708828731.84
0.85,-0.01,124,103,124,105,1708828731.84
0.85,-0.01,124,103,124,105,1708828732
0.85,-0.01,124,103,124,105,1708828732.16
0.85,-0.01,124,103,124,105,1708828732.16
0.85,-0.01,123,121,121,123,1708828732.35
0.85,-0.01,123,121,121,123,1708828732.35
0.85,-0.01,116,117,116,119,1708828732.51
0.85,-0.01,116,117,116,119,1708828732.68
0.85,-0.01,116,117,116,119,1708828732.68
0.85,-0.01,116,117,116,119,1708828732.84
0.85,-0.01,116,117,116,119,1708828733
0.85,0.16,116,117,116,119,1708828733
0.85,0.33,116,117,116,119,1708828733.15
0.85,0.33,116,117,116,119,1708828733.15
0.85,-0.01,116,117,116,119,1708828733.32
0.85,-0.01,116,117,116,119,1708828733.48
0.85,-0.01,116,117,116,119,1708828733.48
0.85,-0.01,116,117,116,119,1708828733.64
0.85,-0.01,116,117,116,119,1708828733.81
0.85,-0.01,116,117,116,119,1708828733.81
0.85,-0.01,118,119,117,120,1708828733.98
0.85,-0.01,118,119,117,120,1708828733.98
0.85,-0.01,117,118,117,120,1708828734.13
0.85,-0.01,117,118,117,120,1708828734.31
0.85,-0.01,117,116,117,118,1708828734.46
0.85,-0.01,117,116,117,118,1708828734.46
0.85,-0.01,117,116,117,118,1708828734.62
0.85,-0.01,117,116,117,118,1708828734.62
0.85,0.15,117,116,117,118,1708828734.79
0.85,0.2,117,116,117,118,1708828734.79
0.85,-0.01,117,116,117,118,1708828734.96
0.85,-0.01,117,116,117,118,1708828735.13
0.85,-0.01,117,116,117,118,1708828735.13
0.85,-0.01,109,122,107,121,1708828735.28
0.85,-0.01,109,122,107,121,1708828735.45
0.85,-0.01,109,122,107,121,1708828735.45
0.85,-0.01,109,122,107,121,1708828735.61
0.85,-0.01,109,122,107,121,1708828735.61
0.85,-0.01,109,122,107,121,1708828735.77
0.85,0.23,109,122,107,121,1708828735.93
0.85,0.33,109,122,107,121,1708828735.93
0.85,-0.01,117,118,117,120,1708828736.09
0.85,-0.01,115,120,114,121,1708828736.24
0.85,-0.01,115,120,114,121,1708828736.24
0.85,-0.01,115,120,114,121,1708828736.41
0.85,-0.01,115,120,114,121,1708828736.57
0.85,0.08,115,120,114,121,1708828736.57
0.85,0.33,115,120,114,121,1708828736.72
0.85,0.33,115,120,114,121,1708828736.72
0.85,0.33,115,120,114,121,1708828736.88
0.85,0.33,115,120,114,121,1708828737.04
0.85,0.31,115,120,114,121,1708828737.04
0.85,-0.01,87,126,84,118,1708828737.22
0.85,-0.01,86,129,83,118,1708828737.39
0.85,-0.01,86,129,83,118,1708828737.39
0.85,0.15,121,129,118,115,1708828737.55
0.85,0.33,121,129,118,115,1708828737.55
0.85,0.33,126,127,126,127,1708828737.72
0.85,-0.01,126,127,126,127,1708828737.9
0.85,-0.01,126,127,126,127,1708828737.9
0.85,-0.01,126,127,126,127,1708828738.1
0.85,-0.01,126,127,126,127,1708828738.1
0.85,-0.01,125,122,126,123,1708828738.27
0.85,-0.01,124,124,123,126,1708828738.44
0.85,-0.01,124,124,123,126,1708828738.44
0.85,-0.01,124,124,123,126,1708828738.6
0.85,-0.01,124,124,123,126,1708828738.6
0.85,-0.01,124,124,123,126,1708828738.78
0.85,-0.01,124,124,123,126,1708828738.78
0.85,-0.01,124,124,123,126,1708828738.94
0.85,-0.01,124,124,123,126,1708828739.1
0.85,-0.01,124,124,123,126,1708828739.1
0.85,-0.01,118,118,118,120,1708828739.27
0.85,-0.01,118,118,118,120,1708828739.27
0.85,-0.01,119,119,117,120,1708828739.44
0.85,-0.01,119,119,117,120,1708828739.84
0.85,-0.01,119,119,117,120,1708828739.84
0.85,-0.01,119,119,117,120,1708828739.84
0.85,-0.01,119,119,117,120,1708828739.84
0.85,-0.01,-119,118,-117,120,1708828740.05
0.85,0.33,-119,118,-117,120,1708828740.05
0.85,0.33,118,118,118,119,1708828740.2
0.85,0.33,118,118,118,119,1708828740.2
0.85,0.33,115,116,116,117,1708828740.36
0.85,0.33,115,116,116,117,1708828740.53
0.85,0.33,115,116,116,117,1708828740.53
0.85,0.33,115,116,116,117,1708828740.68
0.85,0.33,115,116,116,117,1708828740.85
0.85,-0.01,115,116,116,117,1708828740.85
0.85,-0.01,87,124,83,122,1708828741.01
0.85,-0.01,87,124,83,122,1708828741.01
0.85,-0.01,83,127,81,118,1708828741.18
0.85,-0.01,115,123,113,122,1708828741.36
0.85,0.32,115,123,113,122,1708828741.36
0.85,-0.01,121,120,118,120,1708828741.51
0.85,-0.01,121,120,118,120,1708828741.51
0.85,-0.01,118,118,116,119,1708828741.66
0.85,-0.01,118,118,116,119,1708828741.83
0.85,-0.01,118,118,116,119,1708828741.83
0.85,-0.01,121,121,121,122,1708828741.98
0.85,-0.01,121,121,121,122,1708828742.13
0.85,-0.01,121,121,121,122,1708828742.13
0.85,-0.01,121,121,121,122,1708828742.31
0.85,-0.01,121,121,121,122,1708828742.47
0.85,-0.01,121,121,121,122,1708828742.47
0.85,-0.01,121,121,121,122,1708828742.62
0.85,-0.01,121,121,121,122,1708828742.62
0.85,-0.01,121,121,121,122,1708828743.01
0.85,-0.01,121,121,121,122,1708828743.01
0.85,-0.01,121,121,121,122,1708828743.01
0.85,-0.01,121,121,121,122,1708828743.01
0.85,-0.01,119,117,117,118,1708828743.22
0.85,-0.01,119,117,117,118,1708828743.22
0.85,-0.01,118,118,118,120,1708828743.37
0.85,-0.01,116,118,116,120,1708828743.52
0.85,-0.01,116,116,116,116,1708828743.67
0.85,0.18,116,116,116,116,1708828743.84
0.85,0.32,116,116,116,116,1708828743.84
0.85,0.33,114,115,113,116,1708828744.03
0.85,0.33,114,115,113,116,1708828744.03
0.85,0.33,112,118,110,118,1708828744.2
0.85,-0.01,112,118,110,118,1708828744.2
0.85,-0.01,96,129,87,121,1708828744.38
0.85,-0.01,96,129,87,121,1708828744.55
0.85,-0.01,96,129,87,121,1708828744.55
0.85,-0.01,126,124,125,126,1708828744.72
0.85,-0.01,126,124,125,126,1708828744.72
0.85,-0.01,126,124,125,126,1708828744.87
0.85,-0.01,126,124,125,126,1708828745.03
0.85,-0.01,126,124,125,126,1708828745.03
0.85,-0.01,117,120,120,119,1708828745.18
0.85,-0.01,117,120,120,119,1708828745.18
0.85,-0.01,118,119,117,119,1708828745.33
0.85,-0.01,118,119,117,119,1708828745.49
0.85,-0.01,118,119,117,119,1708828745.49
0.85,-0.01,118,119,117,119,1708828745.66
0.85,-0.01,118,119,117,119,1708828745.82
0.85,-0.01,118,119,117,119,1708828745.82
0.85,-0.01,118,119,117,119,1708828745.98
0.85,-0.01,118,119,117,119,1708828746.13
0.85,0.33,118,119,117,119,1708828746.13
0.85,0.33,115,116,114,116,1708828746.28
0.85,-0.01,119,118,116,120,1708828746.44
0.85,-0.01,119,118,116,120,1708828746.44
0.85,-0.01,119,118,116,120,1708828746.85
0.85,-0.01,119,118,116,120,1708828746.85
0.85,-0.01,119,118,116,120,1708828746.85
0.85,-0.01,119,118,116,120,1708828746.85
0.85,-0.01,-124,124,-123,122,1708828747.04
0.85,0.17,-124,124,-123,122,1708828747.04
0.85,0.18,-121,120,-121,123,1708828747.2
0.85,0.1,-121,120,-121,123,1708828747.36
0.85,-0.01,-121,120,-121,123,1708828747.36
0.85,-0.01,-121,120,-121,123,1708828747.53
0.85,-0.01,-121,120,-121,123,1708828747.69
0.85,-0.01,-121,120,-121,123,1708828747.69
0.85,-0.01,116,118,113,119,1708828747.85
0.85,-0.01,116,118,113,119,1708828747.85
0.85,-0.01,-123,119,-121,120,1708828748.02
0.85,-0.01,115,118,117,118,1708828748.18
0.85,-0.01,115,118,117,118,1708828748.18
0.85,-0.01,115,118,117,118,1708828748.34
0.85,-0.01,115,118,117,118,1708828748.34
0.85,-0.01,120,118,117,120,1708828748.52
0.85,-0.01,120,118,117,120,1708828748.67
0.85,0.33,120,118,117,120,1708828748.67
0.85,0.15,120,118,117,120,1708828748.83
0.85,-0.01,120,118,117,120,1708828749
0.85,-0.01,120,118,117,120,1708828749
0.85,-0.01,120,118,117,120,1708828749.15
0.85,-0.01,120,118,117,120,1708828749.31
0.85,-0.01,120,118,117,120,1708828749.31
0.85,-0.01,121,120,118,121,1708828749.47
0.85,-0.01,121,120,118,121,1708828749.47
0.85,-0.01,121,120,118,121,1708828749.64
0.85,-0.01,121,120,118,121,1708828749.8
0.85,-0.01,121,120,118,121,1708828749.8
0.85,-0.01,121,120,118,121,1708828749.98
0.85,-0.01,121,120,118,121,1708828750.13
0.85,-0.01,121,120,118,121,1708828750.13
0.85,-0.01,117,117,116,120,1708828750.3
0.85,-0.01,117,117,116,120,1708828750.3
0.85,-0.01,120,119,117,121,1708828750.46
0.85,-0.01,120,119,117,121,1708828750.62
0.85,0.19,120,119,117,121,1708828750.62
0.85,0.33,116,116,116,120,1708828750.77
0.85,0.33,116,116,116,120,1708828750.93
0.85,-0.01,116,116,116,120,1708828750.93
0.85,-0.01,96,123,96,127,1708828751.11
0.85,-0.01,96,123,96,127,1708828751.11
0.85,-0.01,93,123,92,121,1708828751.28
0.85,-0.01,93,123,92,121,1708828751.44
0.85,-0.01,93,123,92,121,1708828751.44
0.85,-0.01,124,122,121,124,1708828751.6
0.85,-0.01,124,122,121,124,1708828751.76
0.85,-0.01,124,122,121,124,1708828751.76
0.85,-0.01,124,122,121,124,1708828751.92
0.85,-0.01,124,122,121,124,1708828751.92
0.85,-0.01,120,119,117,119,1708828752.09
0.85,-0.01,120,119,117,119,1708828752.27
0.85,-0.01,120,119,117,119,1708828752.27
0.85,-0.35,120,119,117,119,1708828752.43
0.85,-0.01,120,119,117,119,1708828752.59
0.85,-0.01,120,119,117,119,1708828752.59
0.85,-0.01,124,107,123,109,1708828752.74
0.85,-0.01,124,107,123,109,1708828752.74
0.85,-0.01,121,124,120,126,1708828752.89
0.85,-0.01,121,124,120,126,1708828753.05
0.85,-0.01,121,124,120,126,1708828753.05
0.85,-0.01,121,124,120,126,1708828753.21
0.85,-0.01,121,124,120,126,1708828753.37
0.85,-0.12,121,124,120,126,1708828753.37
0.85,-0.35,121,124,120,126,1708828753.53
0.85,-0.01,121,124,120,126,1708828753.69
0.85,-0.01,121,124,120,126,1708828753.69
0.85,-0.01,121,124,120,126,1708828753.85
0.85,-0.01,121,124,120,126,1708828754.02
0.85,-0.01,121,124,120,126,1708828754.03
0.85,-0.01,119,118,117,119,1708828754.17
0.85,-0.01,119,118,117,119,1708828754.17
0.85,-0.01,116,116,117,118,1708828754.34
0.85,-0.01,116,116,117,118,1708828754.51
0.85,-0.01,116,116,117,118,1708828754.51
0.85,-0.01,117,116,116,117,1708828754.67
0.85,-0.11,117,116,116,117,1708828754.82
0.85,-0.01,117,116,116,117,1708828754.82
0.85,-0.01,117,116,116,117,1708828754.98
0.85,-0.01,117,116,116,117,1708828755.15
0.85,-0.01,117,116,116,117,1708828755.15
0.85,-0.01,118,120,118,120,1708828755.31
0.85,-0.01,118,120,118,120,1708828755.48
0.85,-0.01,118,120,118,120,1708828755.48
0.85,-0.01,118,120,118,120,1708828755.64
